type,properties,geometry,id
Feature,"{'mag': 0.07, 'place': '13 km SE of Mammoth Lakes, California', 'time': 1388603284950, 'updated': 1486062851383, 'tz': None, 'url': 'https://earthquake.usgs.gov/earthquakes/eventpage/nc72134331', 'detail': 'https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc72134331&format=geojson', 'felt': None, 'cdi': None, 'mmi': None, 'alert': None, 'status': 'reviewed', 'tsunami': 0, 'sig': 0, 'net': 'nc', 'code': '72134331', 'ids': ',nc72134331,', 'sources': ',nc,', 'types': ',nearby-cities,origin,phase-data,scitech-link,', 'nst': 7, 'dmin': 0.05135, 'rms': 0.03, 'gap': 289, 'magType': 'md', 'type': 'earthquake', 'title': 'M 0.1 - 13 km SE of Mammoth Lakes, California'}","{'type': 'Point', 'coordinates': [-118.8728333, 37.552, 3.217]}",nc72134331
Feature,"{'mag': 0.66, 'place': '26 km SE of Tres Pinos, California', 'time': 1388603175180, 'updated': 1486062845164, 'tz': None, 'url': 'https://earthquake.usgs.gov/earthquakes/eventpage/nc72134321', 'detail': 'https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc72134321&format=geojson', 'felt': None, 'cdi': None, 'mmi': None, 'alert': None, 'status': 'reviewed', 'tsunami': 0, 'sig': 7, 'net': 'nc', 'code': '72134321', 'ids': ',nc72134321,', 'sources': ',nc,', 'types': ',nearby-cities,origin,phase-data,scitech-link,', 'nst': 12, 'dmin': 0.05586, 'rms': 0.09, 'gap': 61, 'magType': 'md', 'type': 'earthquake', 'title': 'M 0.7 - 26 km SE of Tres Pinos, California'}","{'type': 'Point', 'coordinates': [-121.1261667, 36.611, 8.546]}",nc72134321
Feature,"{'mag': 0.84, 'place': '9 km W of Chester, California', 'time': 1388602653370, 'updated': 1486062838951, 'tz': None, 'url': 'https://earthquake.usgs.gov/earthquakes/eventpage/nc72134316', 'detail': 'https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc72134316&format=geojson', 'felt': None, 'cdi': None, 'mmi': None, 'alert': None, 'status': 'reviewed', 'tsunami': 0, 'sig': 11, 'net': 'nc', 'code': '72134316', 'ids': ',nc72134316,', 'sources': ',nc,', 'types': ',nearby-cities,origin,phase-data,', 'nst': 7, 'dmin': 0.0964, 'rms': 0.46, 'gap': 219, 'magType': 'md', 'type': 'earthquake', 'title': 'M 0.8 - 9 km W of Chester, California'}","{'type': 'Point', 'coordinates': [-121.3455, 40.3201667, -1.932]}",nc72134316
Feature,"{'mag': 1.4, 'place': '8 km SSE of Willow, Alaska', 'time': 1388601950417, 'updated': 1689800043996, 'tz': None, 'url': 'https://earthquake.usgs.gov/earthquakes/eventpage/ak0141yiwht', 'detail': 'https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0141yiwht&format=geojson', 'felt': None, 'cdi': None, 'mmi': None, 'alert': None, 'status': 'reviewed', 'tsunami': 0, 'sig': 30, 'net': 'ak', 'code': '0141yiwht', 'ids': ',ak10932785,ak0141yiwht,', 'sources': ',ak,ak,', 'types': ',associate,cap,origin,phase-data,', 'nst': None, 'dmin': None, 'rms': 0.44, 'gap': None, 'magType': 'ml', 'type': 'earthquake', 'title': 'M 1.4 - 8 km SSE of Willow, Alaska'}","{'type': 'Point', 'coordinates': [-149.9855, 61.6796, 29.5]}",ak0141yiwht
Feature,"{'mag': 1.26, 'place': '3km S of Wofford Heights, CA', 'time': 1388601720050, 'updated': 1457701275125, 'tz': None, 'url': 'https://earthquake.usgs.gov/earthquakes/eventpage/ci11408770', 'detail': 'https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci11408770&format=geojson', 'felt': None, 'cdi': None, 'mmi': None, 'alert': None, 'status': 'reviewed', 'tsunami': 0, 'sig': 24, 'net': 'ci', 'code': '11408770', 'ids': ',ci11408770,', 'sources': ',ci,', 'types': ',cap,nearby-cities,origin,phase-data,scitech-link,', 'nst': 12, 'dmin': 0.01843, 'rms': 0.09, 'gap': 92, 'magType': 'ml', 'type': 'earthquake', 'title': 'M 1.3 - 3km S of Wofford Heights, CA'}","{'type': 'Point', 'coordinates': [-118.4598333, 35.6771667, 9.188]}",ci11408770
Feature,"{'mag': 1.88, 'place': '8 km N of Rigaud, Canada', 'time': 1388601211960, 'updated': 1464297947460, 'tz': None, 'url': 'https://earthquake.usgs.gov/earthquakes/eventpage/ld60052526', 'detail': 'https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ld60052526&format=geojson', 'felt': None, 'cdi': None, 'mmi': None, 'alert': None, 'status': 'reviewed', 'tsunami': 0, 'sig': 54, 'net': 'ld', 'code': '60052526', 'ids': ',ld60052526,', 'sources': ',ld,', 'types': ',cap,origin,phase-data,', 'nst': 16, 'dmin': 0.4393, 'rms': 0.3, 'gap': 194, 'magType': 'ml', 'type': 'earthquake', 'title': 'M 1.9 - 8 km N of Rigaud, Canada'}","{'type': 'Point', 'coordinates': [-74.2878333, 45.5563333, 11.45]}",ld60052526
Feature,"{'mag': 1.9, 'place': '46 km SSE of Nelchina, Alaska', 'time': 1388601091473, 'updated': 1689800042990, 'tz': None, 'url': 'https://earthquake.usgs.gov/earthquakes/eventpage/ak0141yfv0b', 'detail': 'https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0141yfv0b&format=geojson', 'felt': None, 'cdi': None, 'mmi': None, 'alert': None, 'status': 'reviewed', 'tsunami': 0, 'sig': 56, 'net': 'ak', 'code': '0141yfv0b', 'ids': ',ak10932782,ak0141yfv0b,', 'sources': ',ak,ak,', 'types': ',associate,origin,phase-data,', 'nst': None, 'dmin': None, 'rms': 0.76, 'gap': None, 'magType': 'ml', 'type': 'earthquake', 'title': 'M 1.9 - 46 km SSE of Nelchina, Alaska'}","{'type': 'Point', 'coordinates': [-146.3497, 61.6231, 48.1]}",ak0141yfv0b
Feature,"{'mag': -0.3, 'place': '36 km ENE of Herlong, California', 'time': 1388601049507, 'updated': 1530313183481, 'tz': None, 'url': 'https://earthquake.usgs.gov/earthquakes/eventpage/nn00432945', 'detail': 'https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00432945&format=geojson', 'felt': None, 'cdi': None, 'mmi': None, 'alert': None, 'status': 'reviewed', 'tsunami': 0, 'sig': 0, 'net': 'nn', 'code': '00432945', 'ids': ',nn00432945,', 'sources': ',nn,', 'types': ',origin,phase-data,', 'nst': 3, 'dmin': 0.144, 'rms': 0.0002, 'gap': 311.13, 'magType': 'ml', 'type': 'earthquake', 'title': 'M -0.3 - 36 km ENE of Herlong, California'}","{'type': 'Point', 'coordinates': [-119.7707, 40.3113, 12]}",nn00432945
Feature,"{'mag': 0.52, 'place': '6 km W of Cobb, California', 'time': 1388600627950, 'updated': 1486062831768, 'tz': None, 'url': 'https://earthquake.usgs.gov/earthquakes/eventpage/nc72134311', 'detail': 'https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc72134311&format=geojson', 'felt': None, 'cdi': None, 'mmi': None, 'alert': None, 'status': 'automatic', 'tsunami': 0, 'sig': 4, 'net': 'nc', 'code': '72134311', 'ids': ',nc72134311,', 'sources': ',nc,', 'types': ',nearby-cities,origin,phase-data,scitech-link,', 'nst': 10, 'dmin': 0.01081, 'rms': 0.03, 'gap': 90, 'magType': 'md', 'type': 'earthquake', 'title': 'M 0.5 - 6 km W of Cobb, California'}","{'type': 'Point', 'coordinates': [-122.7955017, 38.8188324, 2.657]}",nc72134311
Feature,"{'mag': 0.68, 'place': '5km S of Wofford Heights, CA', 'time': 1388600474310, 'updated': 1457762410818, 'tz': None, 'url': 'https://earthquake.usgs.gov/earthquakes/eventpage/ci11408762', 'detail': 'https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci11408762&format=geojson', 'felt': None, 'cdi': None, 'mmi': None, 'alert': None, 'status': 'reviewed', 'tsunami': 0, 'sig': 7, 'net': 'ci', 'code': '11408762', 'ids': ',ci11408762,', 'sources': ',ci,', 'types': ',cap,nearby-cities,origin,phase-data,scitech-link,', 'nst': 7, 'dmin': 0.01367, 'rms': 0.08, 'gap': 160, 'magType': 'ml', 'type': 'earthquake', 'title': 'M 0.7 - 5km S of Wofford Heights, CA'}","{'type': 'Point', 'coordinates': [-118.4573333, 35.6641667, 9.198]}",ci11408762
Feature,"{'mag': 1.3, 'place': '57 km SSW of Alcan Border, Alaska', 'time': 1388600020299, 'updated': 1689800041947, 'tz': None, 'url': 'https://earthquake.usgs.gov/earthquakes/eventpage/ak0141yc0st', 'detail': 'https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0141yc0st&format=geojson', 'felt': None, 'cdi': None, 'mmi': None, 'alert': None, 'status': 'reviewed', 'tsunami': 0, 'sig': 26, 'net': 'ak', 'code': '0141yc0st', 'ids': ',ak10932779,ak0141yc0st,', 'sources': ',ak,ak,', 'types': ',associate,cap,origin,phase-data,', 'nst': None, 'dmin': None, 'rms': 0.38, 'gap': None, 'magType': 'ml', 'type': 'earthquake', 'title': 'M 1.3 - 57 km SSW of Alcan Border, Alaska'}","{'type': 'Point', 'coordinates': [-141.4079, 62.1779, 4.6]}",ak0141yc0st
Feature,"{'mag': 0.56, 'place': '6 km WSW of Mammoth Lakes, California', 'time': 1388599780420, 'updated': 1486062825833, 'tz': None, 'url': 'https://earthquake.usgs.gov/earthquakes/eventpage/nc72134306', 'detail': 'https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc72134306&format=geojson', 'felt': None, 'cdi': None, 'mmi': None, 'alert': None, 'status': 'reviewed', 'tsunami': 0, 'sig': 5, 'net': 'nc', 'code': '72134306', 'ids': ',nc72134306,', 'sources': ',nc,', 'types': ',cap,nearby-cities,origin,phase-data,scitech-link,', 'nst': 9, 'dmin': 0.007207, 'rms': 0.05, 'gap': 80, 'magType': 'md', 'type': 'earthquake', 'title': 'M 0.6 - 6 km WSW of Mammoth Lakes, California'}","{'type': 'Point', 'coordinates': [-119.0398333, 37.6331667, -2.884]}",nc72134306
Feature,"{'mag': 0.53, 'place': '5 km WSW of Cobb, California', 'time': 1388599610700, 'updated': 1486062819675, 'tz': None, 'url': 'https://earthquake.usgs.gov/earthquakes/eventpage/nc72134296', 'detail': 'https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc72134296&format=geojson', 'felt': None, 'cdi': None, 'mmi': None, 'alert': None, 'status': 'automatic', 'tsunami': 0, 'sig': 4, 'net': 'nc', 'code': '72134296', 'ids': ',nc72134296,', 'sources': ',nc,', 'types': ',nearby-cities,origin,phase-data,scitech-link,', 'nst': 8, 'dmin': 0.006306, 'rms': 0.01, 'gap': 89, 'magType': 'md', 'type': 'earthquake', 'title': 'M 0.5 - 5 km WSW of Cobb, California'}","{'type': 'Point', 'coordinates': [-122.784668, 38.7989998, 3.174]}",nc72134296
Feature,"{'mag': -0.2, 'place': '34 km ENE of Herlong, California', 'time': 1388599554928, 'updated': 1530313183400, 'tz': None, 'url': 'https://earthquake.usgs.gov/earthquakes/eventpage/nn00432944', 'detail': 'https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00432944&format=geojson', 'felt': None, 'cdi': None, 'mmi': None, 'alert': None, 'status': 'reviewed', 'tsunami': 0, 'sig': 0, 'net': 'nn', 'code': '00432944', 'ids': ',nn00432944,', 'sources': ',nn,', 'types': ',origin,phase-data,', 'nst': 3, 'dmin': 0.134, 'rms': 0.0008, 'gap': 309.64, 'magType': 'ml', 'type': 'earthquake', 'title': 'M -0.2 - 34 km ENE of Herlong, California'}","{'type': 'Point', 'coordinates': [-119.7811, 40.2989, 13.8]}",nn00432944
Feature,"{'mag': 0.34, 'place': '7 km WSW of Mammoth Lakes, California', 'time': 1388599465460, 'updated': 1486062813660, 'tz': None, 'url': 'https://earthquake.usgs.gov/earthquakes/eventpage/nc72135686', 'detail': 'https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc72135686&format=geojson', 'felt': None, 'cdi': None, 'mmi': None, 'alert': None, 'status': 'reviewed', 'tsunami': 0, 'sig': 2, 'net': 'nc', 'code': '72135686', 'ids': ',nc72135686,', 'sources': ',nc,', 'types': ',nearby-cities,origin,phase-data,', 'nst': 11, 'dmin': 0.01892, 'rms': 0.07, 'gap': 83, 'magType': 'md', 'type': 'earthquake', 'title': 'M 0.3 - 7 km WSW of Mammoth Lakes, California'}","{'type': 'Point', 'coordinates': [-119.056, 37.6333333, 12.986]}",nc72135686
Feature,"{'mag': 0.37, 'place': '10 km W of Mammoth Lakes, California', 'time': 1388599459810, 'updated': 1486062807226, 'tz': None, 'url': 'https://earthquake.usgs.gov/earthquakes/eventpage/nc71076964', 'detail': 'https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71076964&format=geojson', 'felt': None, 'cdi': None, 'mmi': None, 'alert': None, 'status': 'reviewed', 'tsunami': 0, 'sig': 2, 'net': 'nc', 'code': '71076964', 'ids': ',nc71076964,', 'sources': ',nc,', 'types': ',nearby-cities,origin,phase-data,', 'nst': 10, 'dmin': 0.00991, 'rms': 0.13, 'gap': 246, 'magType': 'md', 'type': 'earthquake', 'title': 'M 0.4 - 10 km W of Mammoth Lakes, California'}","{'type': 'Point', 'coordinates': [-119.0923333, 37.6315, 12.393]}",nc71076964
Feature,"{'mag': 0.81, 'place': '17 km SW of June Lake, California', 'time': 1388599446760, 'updated': 1486062801307, 'tz': None, 'url': 'https://earthquake.usgs.gov/earthquakes/eventpage/nc71076969', 'detail': 'https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71076969&format=geojson', 'felt': None, 'cdi': None, 'mmi': None, 'alert': None, 'status': 'reviewed', 'tsunami': 0, 'sig': 10, 'net': 'nc', 'code': '71076969', 'ids': ',nc71076969,', 'sources': ',nc,', 'types': ',nearby-cities,origin,phase-data,', 'nst': 8, 'dmin': 0.08919, 'rms': 0.05, 'gap': 307, 'magType': 'md', 'type': 'earthquake', 'title': 'M 0.8 - 17 km SW of June Lake, California'}","{'type': 'Point', 'coordinates': [-119.1896667, 37.6505, 16.808]}",nc71076969
Feature,"{'mag': 1.44, 'place': '9km N of Cabazon, CA', 'time': 1388598819870, 'updated': 1457735524656, 'tz': None, 'url': 'https://earthquake.usgs.gov/earthquakes/eventpage/ci11408754', 'detail': 'https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci11408754&format=geojson', 'felt': None, 'cdi': None, 'mmi': None, 'alert': None, 'status': 'reviewed', 'tsunami': 0, 'sig': 32, 'net': 'ci', 'code': '11408754', 'ids': ',ci11408754,', 'sources': ',ci,', 'types': ',cap,focal-mechanism,nearby-cities,origin,phase-data,scitech-link,', 'nst': 40, 'dmin': 0.04233, 'rms': 0.12, 'gap': 37, 'magType': 'ml', 'type': 'earthquake', 'title': 'M 1.4 - 9km N of Cabazon, CA'}","{'type': 'Point', 'coordinates': [-116.7931667, 33.9945, 16.908]}",ci11408754
Feature,"{'mag': 0.35, 'place': '8km NNW of Anza, CA', 'time': 1388598592630, 'updated': 1457662446460, 'tz': None, 'url': 'https://earthquake.usgs.gov/earthquakes/eventpage/ci11408746', 'detail': 'https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci11408746&format=geojson', 'felt': None, 'cdi': None, 'mmi': None, 'alert': None, 'status': 'reviewed', 'tsunami': 0, 'sig': 2, 'net': 'ci', 'code': '11408746', 'ids': ',ci11408746,', 'sources': ',ci,', 'types': ',cap,nearby-cities,origin,phase-data,scitech-link,', 'nst': 9, 'dmin': 0.06826, 'rms': 0.02, 'gap': 104, 'magType': 'ml', 'type': 'earthquake', 'title': 'M 0.4 - 8km NNW of Anza, CA'}","{'type': 'Point', 'coordinates': [-116.6906667, 33.6238333, 14.519]}",ci11408746
Feature,"{'mag': 1.1, 'place': '4km S of Wofford Heights, CA', 'time': 1388598303490, 'updated': 1457721523722, 'tz': None, 'url': 'https://earthquake.usgs.gov/earthquakes/eventpage/ci11408738', 'detail': 'https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci11408738&format=geojson', 'felt': None, 'cdi': None, 'mmi': None, 'alert': None, 'status': 'reviewed', 'tsunami': 0, 'sig': 19, 'net': 'ci', 'code': '11408738', 'ids': ',ci11408738,', 'sources': ',ci,', 'types': ',cap,nearby-cities,origin,phase-data,scitech-link,', 'nst': 14, 'dmin': 0.01193, 'rms': 0.17, 'gap': 70, 'magType': 'ml', 'type': 'earthquake', 'title': 'M 1.1 - 4km S of Wofford Heights, CA'}","{'type': 'Point', 'coordinates': [-118.4611667, 35.6685, 7.578]}",ci11408738
Feature,"{'mag': 4.7, 'place': 'Maug Islands region, Northern Mariana Islands', 'time': 1388598198610, 'updated': 1394151954000, 'tz': None, 'url': 'https://earthquake.usgs.gov/earthquakes/eventpage/usc000lvd6', 'detail': 'https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usc000lvd6&format=geojson', 'felt': None, 'cdi': None, 'mmi': None, 'alert': None, 'status': 'reviewed', 'tsunami': 0, 'sig': 340, 'net': 'us', 'code': 'c000lvd6', 'ids': ',usc000lvd6,', 'sources': ',us,', 'types': ',origin,phase-data,', 'nst': None, 'dmin': 3.738, 'rms': 0.69, 'gap': 104, 'magType': 'mb', 'type': 'earthquake', 'title': 'M 4.7 - Maug Islands region, Northern Mariana Islands'}","{'type': 'Point', 'coordinates': [145.3275, 20.434, 98.74]}",usc000lvd6
Feature,"{'mag': 0.85, 'place': '6 km W of Cobb, California', 'time': 1388598178980, 'updated': 1486062795564, 'tz': None, 'url': 'https://earthquake.usgs.gov/earthquakes/eventpage/nc72134291', 'detail': 'https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc72134291&format=geojson', 'felt': None, 'cdi': None, 'mmi': None, 'alert': None, 'status': 'automatic', 'tsunami': 0, 'sig': 11, 'net': 'nc', 'code': '72134291', 'ids': ',nc72134291,', 'sources': ',nc,', 'types': ',nearby-cities,origin,phase-data,scitech-link,', 'nst': 15, 'dmin': 0.00991, 'rms': 0.02, 'gap': 50, 'magType': 'md', 'type': 'earthquake', 'title': 'M 0.9 - 6 km W of Cobb, California'}","{'type': 'Point', 'coordinates': [-122.8021698, 38.831665, 1.66]}",nc72134291
Feature,"{'mag': -0.05, 'place': '10km SSW of Idyllwild, CA', 'time': 1388597566950, 'updated': 1457735522936, 'tz': None, 'url': 'https://earthquake.usgs.gov/earthquakes/eventpage/ci11408730', 'detail': 'https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci11408730&format=geojson', 'felt': None, 'cdi': None, 'mmi': None, 'alert': None, 'status': 'reviewed', 'tsunami': 0, 'sig': 0, 'net': 'ci', 'code': '11408730', 'ids': ',ci11408730,', 'sources': ',ci,', 'types': ',nearby-cities,origin,phase-data,scitech-link,', 'nst': 8, 'dmin': 0.06762, 'rms': 0.02, 'gap': 126, 'magType': 'ml', 'type': 'earthquake', 'title': 'M -0.1 - 10km SSW of Idyllwild, CA'}","{'type': 'Point', 'coordinates': [-116.7776667, 33.664, 11.371]}",ci11408730
Feature,"{'mag': 1.29, 'place': '2 km WSW of Wauna, Washington', 'time': 1388597214420, 'updated': 1743994773530, 'tz': None, 'url': 'https://earthquake.usgs.gov/earthquakes/eventpage/uw60664401', 'detail': 'https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uw60664401&format=geojson', 'felt': None, 'cdi': None, 'mmi': None, 'alert': None, 'status': 'reviewed', 'tsunami': 0, 'sig': 26, 'net': 'uw', 'code': '60664401', 'ids': ',uw60664401,', 'sources': ',uw,', 'types': ',cap,origin,phase-data,', 'nst': 18, 'dmin': 0.1892, 'rms': 0.11, 'gap': 90, 'magType': 'ml', 'type': 'earthquake', 'title': 'M 1.3 - 2 km WSW of Wauna, Washington'}","{'type': 'Point', 'coordinates': [-122.681, 47.3735, 23.091]}",uw60664401
Feature,"{'mag': 3.6, 'place': '83 km SW of Adak, Alaska', 'time': 1388597053380, 'updated': 1557798543943, 'tz': None, 'url': 'https://earthquake.usgs.gov/earthquakes/eventpage/usc000lyby', 'detail': 'https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usc000lyby&format=geojson', 'felt': None, 'cdi': None, 'mmi': None, 'alert': None, 'status': 'reviewed', 'tsunami': 0, 'sig': 199, 'net': 'us', 'code': 'c000lyby', 'ids': ',ak0141xsvzt,usc000lyby,', 'sources': ',ak,us,', 'types': ',origin,phase-data,', 'nst': None, 'dmin': None, 'rms': 0.62, 'gap': None, 'magType': 'ml', 'type': 'earthquake', 'title': 'M 3.6 - 83 km SW of Adak, Alaska'}","{'type': 'Point', 'coordinates': [-177.598, 51.4159, 32.7]}",usc000lyby
Feature,"{'mag': 1.98, 'place': '10 km W of Cobb, California', 'time': 1388596992080, 'updated': 1486062787610, 'tz': None, 'url': 'https://earthquake.usgs.gov/earthquakes/eventpage/nc72134286', 'detail': 'https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc72134286&format=geojson', 'felt': None, 'cdi': None, 'mmi': None, 'alert': None, 'status': 'reviewed', 'tsunami': 0, 'sig': 60, 'net': 'nc', 'code': '72134286', 'ids': ',nc72134286,', 'sources': ',nc,', 'types': ',focal-mechanism,nearby-cities,origin,phase-data,scitech-link,', 'nst': 66, 'dmin': 0.001802, 'rms': 0.05, 'gap': 45, 'magType': 'md', 'type': 'earthquake', 'title': 'M 2.0 - 10 km W of Cobb, California'}","{'type': 'Point', 'coordinates': [-122.838, 38.8378333, 1.753]}",nc72134286
Feature,"{'mag': 0.93, 'place': '7km NNW of Cabazon, CA', 'time': 1388596432160, 'updated': 1457707963233, 'tz': None, 'url': 'https://earthquake.usgs.gov/earthquakes/eventpage/ci11408722', 'detail': 'https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci11408722&format=geojson', 'felt': None, 'cdi': None, 'mmi': None, 'alert': None, 'status': 'reviewed', 'tsunami': 0, 'sig': 13, 'net': 'ci', 'code': '11408722', 'ids': ',ci11408722,', 'sources': ',ci,', 'types': ',cap,nearby-cities,origin,phase-data,scitech-link,', 'nst': 21, 'dmin': 0.0662, 'rms': 0.07, 'gap': 54, 'magType': 'ml', 'type': 'earthquake', 'title': 'M 0.9 - 7km NNW of Cabazon, CA'}","{'type': 'Point', 'coordinates': [-116.823, 33.97, 12.404]}",ci11408722
Feature,"{'mag': 1.6, 'place': '14 km WSW of Tyonek, Alaska', 'time': 1388595996317, 'updated': 1689800040750, 'tz': None, 'url': 'https://earthquake.usgs.gov/earthquakes/eventpage/ak0141xp2vj', 'detail': 'https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0141xp2vj&format=geojson', 'felt': None, 'cdi': None, 'mmi': None, 'alert': None, 'status': 'reviewed', 'tsunami': 0, 'sig': 39, 'net': 'ak', 'code': '0141xp2vj', 'ids': ',ak10932281,ak0141xp2vj,', 'sources': ',ak,ak,', 'types': ',associate,cap,origin,phase-data,', 'nst': None, 'dmin': None, 'rms': 0.33, 'gap': None, 'magType': 'ml', 'type': 'earthquake', 'title': 'M 1.6 - 14 km WSW of Tyonek, Alaska'}","{'type': 'Point', 'coordinates': [-151.3616, 61.001, 73.7]}",ak0141xp2vj
Feature,"{'mag': 1.4, 'place': '37 km SE of Denali National Park, Alaska', 'time': 1388595951942, 'updated': 1689800039404, 'tz': None, 'url': 'https://earthquake.usgs.gov/earthquakes/eventpage/ak0141xowd6', 'detail': 'https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0141xowd6&format=geojson', 'felt': None, 'cdi': None, 'mmi': None, 'alert': None, 'status': 'reviewed', 'tsunami': 0, 'sig': 30, 'net': 'ak', 'code': '0141xowd6', 'ids': ',ak10932278,ak0141xowd6,', 'sources': ',ak,ak,', 'types': ',associate,origin,phase-data,', 'nst': None, 'dmin': None, 'rms': 0.58, 'gap': None, 'magType': 'ml', 'type': 'earthquake', 'title': 'M 1.4 - 37 km SE of Denali National Park, Alaska'}","{'type': 'Point', 'coordinates': [-151.2767, 63.2752, 9.8]}",ak0141xowd6
Feature,"{'mag': 1.22, 'place': '6km WSW of Calipatria, CA', 'time': 1388595846710, 'updated': 1457748993024, 'tz': None, 'url': 'https://earthquake.usgs.gov/earthquakes/eventpage/ci11408714', 'detail': 'https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci11408714&format=geojson', 'felt': None, 'cdi': None, 'mmi': None, 'alert': None, 'status': 'reviewed', 'tsunami': 0, 'sig': 23, 'net': 'ci', 'code': '11408714', 'ids': ',ci11408714,', 'sources': ',ci,', 'types': ',cap,nearby-cities,origin,phase-data,scitech-link,', 'nst': 17, 'dmin': 0.03395, 'rms': 0.13, 'gap': 69, 'magType': 'ml', 'type': 'earthquake', 'title': 'M 1.2 - 6km WSW of Calipatria, CA'}","{'type': 'Point', 'coordinates': [-115.574, 33.1121667, 6.369]}",ci11408714
Feature,"{'mag': 1.92, 'place': '14 km E of Naalehu, Hawaii', 'time': 1388595596340, 'updated': 1594067932930, 'tz': None, 'url': 'https://earthquake.usgs.gov/earthquakes/eventpage/hv60614356', 'detail': 'https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=hv60614356&format=geojson', 'felt': None, 'cdi': None, 'mmi': None, 'alert': None, 'status': 'reviewed', 'tsunami': 0, 'sig': 57, 'net': 'hv', 'code': '60614356', 'ids': ',hv60614356,', 'sources': ',hv,', 'types': ',origin,phase-data,', 'nst': 6, 'dmin': None, 'rms': 0.04, 'gap': 268, 'magType': 'md', 'type': 'earthquake', 'title': 'M 1.9 - 14 km E of Naalehu, Hawaii'}","{'type': 'Point', 'coordinates': [-155.4453333, 19.066, 42.531]}",hv60614356
Feature,"{'mag': 1.97, 'place': '11 km SSE of P?hala, Hawaii', 'time': 1388595303150, 'updated': 1598475990210, 'tz': None, 'url': 'https://earthquake.usgs.gov/earthquakes/eventpage/hv60614346', 'detail': 'https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=hv60614346&format=geojson', 'felt': None, 'cdi': None, 'mmi': None, 'alert': None, 'status': 'reviewed', 'tsunami': 0, 'sig': 60, 'net': 'hv', 'code': '60614346', 'ids': ',hv60614346,', 'sources': ',hv,', 'types': ',origin,phase-data,', 'nst': 14, 'dmin': None, 'rms': 0.12, 'gap': 216, 'magType': 'ml', 'type': 'earthquake', 'title': 'M 2.0 - 11 km SSE of P?hala, Hawaii'}","{'type': 'Point', 'coordinates': [-155.4556667, 19.1026667, 36.41]}",hv60614346
Feature,"{'mag': 1.03, 'place': '10 km WNW of Cobb, California', 'time': 1388595185960, 'updated': 1486062778749, 'tz': None, 'url': 'https://earthquake.usgs.gov/earthquakes/eventpage/nc72134281', 'detail': 'https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc72134281&format=geojson', 'felt': None, 'cdi': None, 'mmi': None, 'alert': None, 'status': 'automatic', 'tsunami': 0, 'sig': 16, 'net': 'nc', 'code': '72134281', 'ids': ',nc72134281,', 'sources': ',nc,', 'types': ',nearby-cities,origin,phase-data,scitech-link,', 'nst': 20, 'dmin': 0.005405, 'rms': 0.04, 'gap': 75, 'magType': 'md', 'type': 'earthquake', 'title': 'M 1.0 - 10 km WNW of Cobb, California'}","{'type': 'Point', 'coordinates': [-122.840332, 38.8419991, 1.363]}",nc72134281
